pubmed	title	abstract	year	search_terms	meta_score
40373374	In-depth comparison of untargeted and targeted sequencing for detecting virus diversity in wastewater.	Sequencing [...]	2025	['database']	0.9576410721291647
40371300	The Ethiopian emergency medical team: its formation, progress, response experience and opportunities.	Ethiopia faces [...]	2025	['resource']	0.9576194966823038
40327808	Ligands for Protein Fibrils of Amyloid-β, α-Synuclein, and Tau.	Amyloid fibrils are [...]	2025	['database']	0.9575371132542682
40446780	A novel SWAT-based framework to integrate climate and LULC scenarios for predicting hydrology and sediment dynamics in the watersheds of Mediterranean ecosystems.	Understanding the [...]	2025	['resource']	0.9575271348392119
40399566	Large language models are proficient in solving and creating emotional intelligence tests.	Large Language [...]	2025	['vocabulary']	0.9574360930052166
40334402	Shaping the future of forestry in Germany: Stakeholder perspectives on optimizing forest management through Augmented Reality.	Augmented Reality [...]	2025	['resource']	0.9574192468780434
40435383	Smart Wearable Technologies for Balance Rehabilitation in Older Adults at Risk of Falls: Scoping Review and Comparative Analysis.	Falls among older [...]	2025	['database']	0.9574014124907567
40328818	A performance evaluation of silver nanorods PDMS flexible dry electrodes for electrocardiogram monitoring.	Extensive research [...]	2025	['database']	0.9573978647377724
40419932	Overexpression of GNPDA1 in head and neck squamous cell carcinoma: Prognostic significance, immune infiltration, and correlation with cancer cell immune evasion.	To evaluate the [...]	2025	['database', 'ontology']	0.9573893040650758
40321454	Overview of global governance, capacity, and health systems implication of pandemic prevention, preparedness, and response: A narrative review and descriptive analysis of open-source data.	The COVID-19 [...]	2025	['resource']	0.9573649295245947
40360829	Enhancing PI3Kγ inhibitor discovery: a machine learning-based virtual screening approach integrating pharmacophores, docking, and molecular descriptors.	PI3Kγ is a lipid [...]	2025	['database']	0.9573578960723583
40372900	Experience shapes the granularity of social perception: Computational insights into individual and group-based representations.	People are [...]	2025	['database']	0.9573263698899187
40322940	Big Data and AI in Sexual and Reproductive Health: A Comment.	Big data and [...]	2025	['resource']	0.957323627513572
40358536	First Report of Macrophomina phaseolina Causing Leaf Spot of Kersting's Groundnut [Macrotyloma geocarpum (Harms) Maréchal et Baudet] in Benin.	Kersting's [...]	2025	['database']	0.9573215711759637
40424867	Digital applications to support self-management of multimorbidity: A scoping review.	Multimorbidity, [...]	2025	['database']	0.9572890820497799
40376269	Towards a sustainable rare disease and orphan drug ecosystem in Saudi Arabia: policy insights from a multi-stakeholder workshop.	Rare diseases (RDs) [...]	2025	['resource']	0.9572611324565933
40327832	Artificial Intelligence Performs Well for Patient-Level Education of Benign Anorectal Conditions.	BackgroundChatGPT, [...]	2025	['resource']	0.9572365977613798
40381459	Nighttime safety of pedestrians: The role of pedestrian automatic emergency braking systems.	The rise in [...]	2025	['database']	0.9572192654560882
40409537	Community Health Empowerment in the Chinese Cultural Context: A Hybrid Concept Analysis.	The purpose of this [...]	2025	['resource']	0.9571506676240452
40414013	Systematic identification of SNCA as a key gene in ischemic cardiomyopathy via integrated weighted gene co-expression network analysis and experimental validation.	Ischemic [...]	2025	['database', 'ontology']	0.957105657711487
40409168	Artificial intelligence in tobacco control: A systematic scoping review of applications, challenges, and ethical implications.	Tobacco use remains [...]	2025	['resource']	0.9570515265809478
40397335	Identification of Hub Genes and Pathways Associated with Ageing in Diabetic Encephalopathy Based on Transcriptome Analysis.	This study aimed to [...]	2025	['database']	0.957036956192209
40317786	Research on Peripheral Nerve Aging and Degeneration: Cellular Changes and Mechanism Exploration From the Perspective of Single-Cell Sequencing.	As age increases, [...]	2025	['ontology']	0.9570066240988901
40389159	Frontiers and knowledge map of macrophage in wound healing: a scientometric and visualization analysis.	The skin is a [...]	2025	['database']	0.9570048408844152
40380431	Validation of a Methodology for Formalizing Knowledge on Security in IoMT Applications.	We have defined a [...]	2025	['ontology']	0.9569737559903655
40394695	4D quantitative proteomics of ovarian granulosa cells reveals the involvement of oxidative phosphorylation in non-elderly women with diminished ovarian reserve.	This study compared [...]	2025	['ontology']	0.9569169413180622
40350565	Historical frequency of plants in nursery catalogues predicts likelihood of naturalization in ornamental species.	Ornamental [...]	2025	['resource']	0.9569133738792956
40327251	Integrating machine learning and genetic evidence to uncover novel gene biomarkers for colorectal cancer diagnosis.	From 2020 to 2022, [...]	2025	['ontology']	0.9568931147143005
40422790	Jellyfish Collagen in the Mediterranean Spotlight: Transforming Challenges into Opportunities.	Research [...]	2025	['resource']	0.9568895731375617
40334113	Machine Learning Prediction of Optical Properties of Coumarin Derivatives Using Gaussian-Weighted Graph Convolution and Subgraph Modular Input.	Coumarin [...]	2025	['database']	0.9568895546456716
40346948	Knowledge, Attitudes and Practice of Informal Caregivers of People Living With Stroke: A Scoping Review of Recent Literature.	The study aimed to [...]	2025	['database']	0.9568458610893248
40415396	Multidimensional Evidence Chain of Nutritional Impact on Digestive System Tumors: Integration of Mendelian Randomization Causal Inference, NHANES Epidemiological Data, and Transcriptomic Analysis.	The global burden [...]	2025	['database']	0.9568068337659573
40341005	The SPHN Schema Forge - transform healthcare semantics from human-readable to machine-readable by leveraging semantic web technologies.	The Swiss [...]	2025	['resource']	0.9567797490046855
40410320	A Comprehensive Bibliometric Study on Silicone Implants: From Aesthetics to Prosthetics and Augmentation.	Silicone implants [...]	2025	['database']	0.9567751116489452
40370757	Exploring the Potential of Chaihu-Danggui Tang in Breast Cancer Treatment Based on Network Pharmacology, Molecular Docking, and Experimental Validation.	Chaihu-Danggui Tang [...]	2025	['database']	0.9567658955946877
40420143	Enhancing molecular property prediction with quantized GNN models.	Efficient and [...]	2025	['resource']	0.9567405212499224
40430030	Glycomics and Glycoproteomics Reveal Distinct Oligomannose Carriers Across Bladder Cancer Stages.	Aberrant [...]	2025	['resource']	0.9567123479873544
40368501	Evolution of plagiarism processes in online graduate nursing programs.	Plagiarism is the [...]	2025	['database']	0.956671542041851
40375684	Fundamental Factors Governing Stabilization of Janus 2D-Bulk Heterostructures with Machine Learning.	The more than 6000 [...]	2025	['database']	0.9566247433189695
40354127	Living myocardial slices: walking the path towards standardization.	Cardiovascular [...]	2025	['resource']	0.9566005104653241
40397245	Quality assessment of some specific drug products beyond expiration dates in Saudi Arabia.	This study [...]	2025	['resource']	0.9564649473377184
40446612	Use of metaphor in provider-patient communication in medical settings: A systematic review.	Metaphors are [...]	2025	['resource']	0.9564644787274144
40378685	Multidimensional challenges in Brazil's decision-making process of vaccines adoption: The case of childhood pneumococcal conjugate vaccines.	The objective of [...]	2025	['resource']	0.9564625329113462
40389737	The Research Trend of Non-surgical Rhinoplasty: A Bibliometric and Visualized Analysis.	Rhinoplasty is one [...]	2025	['database']	0.9564618570197932
40319392	The answer may vary: large language model response patterns challenge their use in test item analysis.	The validation of [...]	2025	['resource']	0.9563948482564918
40325539	Molecular Variation of Methicillin-resistant Staphylococcus haemolyticus Isolated from Patients in Ramadi City, Iraq.	The increasing [...]	2025	['database']	0.9563886879984949
40414938	Sex-related differences and associated transcriptional signatures in the brain ventricular system and cerebrospinal fluid development in full-term neonates.	The cerebrospinal [...]	2025	['database']	0.956271602885747
40382734	Bomolochidae Claus, 1875 (Cyclopoida: Copepoda) Parasitizing the Marine Fishes of Kerala Coast (India): Host-Parasite Interaction and Species Diversity.	This study aims to [...]	2025	['database']	0.9562242995445585
40445358	First Report of Fusarium acutatum Causing Root Rot and Vascular Wilt Disease in Grapevine (Vitis vinifera L.) in India.	Grapevine (Vitis [...]	2025	['database']	0.9562180087184551
40356101	Exploration of the structural features and anti-oxidative activity of whey protein hydrolysates produced by Lactiplantibacillus plantarum.	The structural [...]	2025	['database']	0.956191246158461
40389874	Comparative transcriptomics of transgenic tobacco plants overexpressing Miscanthus sinensis BTF3.	Plant basic [...]	2025	['ontology']	0.9561645056886814
40324002	The costs of wind energy permitting compliance actions for regulated bats in the US.	The wind industry's [...]	2025	['database']	0.9561432884793792
40427758	TWIK Complex Expression in Prostate Cancer: Insights into the Biological and Therapeutic Significances of Potassium Ion Channels in Clinical Cancer.	Ion channels play [...]	2025	['ontology']	0.9561112755791524
40388861	IDH1/MDH1 deacetylation activates the cGAS-STING pathway by promoting NETosis in acute liver failure.	Acute liver failure [...]	2025	['database']	0.9561040920265764
40436970	Network pharmacology, prognostic analysis and experimental validation elucidate the therapeutic mechanism of Dingxiang Guanshitong in esophageal cancer.	This study aimed to [...]	2025	['database']	0.9560313709206224
40375304	The Consolidated Approach to Intervention Adaptation (CLARION): Developing and undertaking an empirically and theoretically driven intervention adaptation.	Intervention [...]	2025	['resource']	0.9559628059743276
40402556	Application of Machine Learning and Emerging Health Technologies in the Uptake of HIV Testing: Bibliometric Analysis of Studies Published From 2000 to 2024.	The global targets [...]	2025	['database']	0.9557952269884799
