pubmed	title	abstract	year	search_terms	meta_score
41921620	Evaluating ChatGPT for Carbohydrate Counting Accuracy in Diabetes Management: A Precision Health Approach.	Artificial [...]	2026	['database']	0.9152815595114335
42060801	Genetic and nongenetic factors affecting vancomycin population pharmacokinetics and pharmacodynamics: A systematic review.	Despite frequent [...]	2026	['database']	0.9152292379307536
42053401	An informatics-based data-led prioritization strategy to facilitate objective and equitable care for an ethnically diverse urban cohort of people with type 1 diabetes: A proof-of-concept study.	BackgroundEthnicity [...]	2026	['resource']	0.9151838120610387
41946559	Publicly available multimodal large language models for ocular surface infections: benchmarking against corneal specialists in triage, diagnosis and treatment.	Ocular surface [...]	2026	['resource']	0.9151114317131583
42007890	Improving Lactation Support Through Stakeholder-Driven Change in an Academic Medical Center.	Returning to work [...]	2026	['resource']	0.9150972179609046
41936579	Developing a Gudermannian neural network for solving the Painlevé model-II in the context of nonlinear optics.	A design of [...]	2026	['database']	0.9150127830141778
42053431	The Frequency of Clinical Trial Registry Use in Hand Surgery Systematic Reviews.	The quality of [...]	2026	['database']	0.9150015063519884
41965202	Feasibility of using geometry-based synthetic dose distributions for Knowledge-based planning model training.	Knowledge-based [...]	2026	['resource']	0.9149804754852405
42034289	Divergent Transcriptomic Trajectories in CD4/CD8β/TcR1 Bead-Enriched Peripheral Lymphocyte Fraction Following Experimental Infection with Low- and High-Virulence Strains of Noncytopathic Bovine Viral Diarrhea Virus Type 2.	Bovine viral [...]	2026	['resource']	0.9149604582705523
41916102	Artificial intelligence and multi-omic empowered-tracing macrophage diagnostic and druggable implications in coronavirus pneumonia.	As the innate [...]	2026	['database']	0.914954980798772
41928805	Impact of a health education intervention on knowledge, attitudes, and use of visibility materials among commercial motorcycle riders: a quasi-experimental study in Cameroon.	Commercial [...]	2026	['resource']	0.9149259418944035
41972715	Derivation of Embryonic Stem Cells from an Endangered Cattle Breed via Somatic Cell Nuclear Transfer.	Embryonic stem [...]	2026	['resource']	0.9149172359945136
41946055	From sugar industry by-product to resource: Utilizing retentate concentrate of sugarcane juice for novel plant growth promoter development.	Ceramic membrane [...]	2026	['resource']	0.9147339193233746
41988814	ER-localized GDSL lipase ZmSWL3 regulates drought resistance in maize.	GDSL lipases play [...]	2026	['resource']	0.9147066732075175
42021334	Access barriers to in vitro diagnostics in Cambodia, Indonesia, Lao PDR, and the Philippines: programmatic lessons from NEDL field missions.	Access to essential [...]	2026	['resource']	0.9146063102544076
41926551	Comparative Study on Two Epidemic Thunderstorm-Asthma Events: A Retrospective Analysis of Cases in Yulin in 2022 and 2025.	Thunderstorm asthma [...]	2026	['database']	0.9145070088258183
42035846	Structural characterization and immunomodulatory activity of the polysaccharide from halophyte Suaeda salsa: Implications for soil desalination and sustainable development.	Suaeda salsa is a [...]	2026	['resource']	0.9144077364146179
41953160	Maturitas: Development and implementation of a longitudinal curriculum to foster Professional Identity Formation at the medical faculty of the University of Augsburg.	The promotion of [...]	2026	['resource']	0.9143866381931605
41997170	Adapting frozen foundation models for montage-agnostic high-resolution EEG event segmentation.	Deploying brain- [...]	2026	['resource']	0.9143761761834523
42022375	QTL-Seq and pyramiding of yield-related loci from wild rice (Oryza rufipogon Griff.) introgression lines under nutrient-deficient conditions.	Developing rice [...]	2026	['resource']	0.9143193340195772
41968963	Modeling of Maternal Factors Affecting Child Ever Born in Punjab, Pakistan: Indication From Multiple Indicator Cluster Survey (2017-2018).	Fertility trends [...]	2026	['resource']	0.9142903509123333
41987236	Impact of environmental and socioeconomic factors on the prevalence of and DALYs due to cutaneous leishmaniasis globally from 1990 to 2021 based on remote sensing and GIS technologies.	Leishmaniasis, a [...]	2026	['database']	0.9142552041092982
42011311	Nationwide trends and variations in reverse shoulder arthroplasty in Japan: national database analysis 2014-2023.	Since the [...]	2026	['database']	0.9141656568590613
41977312	Integrative In Silico Analysis of miRNA-mRNA Regulatory Networks in the Prefrontal Cortex of Individuals with Psychiatric Disorders Who Died by Suicide.	To explore the [...]	2026	['ontology']	0.9141334280242407
42035929	Brain-inspired strategies for efficient artificial intelligence.	Despite being [...]	2026	['resource']	0.914051324097771
41946802	Spatiotemporal evolution and driving mechanisms of multiple scales ecological security in Shanxi Province from the perspective of service, risk and health.	Ecological [...]	2026	['resource']	0.9140130968713989
41953512	Patient-Reported Outcomes of Functional Orthodontic Treatment for Skeletal Class II and III Malocclusions in Growing Patients: A Systematic Review.	Functional [...]	2026	['database']	0.9139524225079086
42020997	SwiSCI Study: A Decade of Transforming Spinal Cord Injury Research.	The aims of the [...]	2026	['resource']	0.9138865337316517
42045420	Atomistic insights into EUV photoresist photolysis via full temporal dynamics.	One of the [...]	2026	['resource']	0.91385062385582
41936437	Big Data Analyses Using Health Care Records Can Reveal Epidemiologic Features of Kawasaki Disease in Japan: A Study Based on the National Database of Health Insurance Claims.	Kawasaki disease [...]	2026	['database']	0.9138448158859147
42057898	Implementing a cycle of antimicrobial stewardship in primary care: a qualitative study.	In England, over [...]	2026	['resource']	0.9138253823670439
42056028	[A decade review and prospect of Oral Emergency Medicine in China].	The past decade has [...]	2026	['resource']	0.9138079099091724
41940600	Caring for the Professional Dancer: A National Survey of Physician Healthcare Models and Orthopaedic Needs in Major U.S. Ballet and Contemporary/Modern Dance Companies.	Introduction: As [...]	2026	['resource']	0.9137292198193931
41983240	The registration status of maternal, newborn, and child health medical products: evidence from 9 countries.	Registration [...]	2026	['resource']	0.9136990249896357
41941804	iSeg: An Iterative Refinement-based Framework for Training-free Segmentation.	Stable Diffusion [...]	2026	['vocabulary']	0.9136688038750326
41970843	Pore Evolution Mechanisms in the Longmaxi Formation Shale Reservoir of the Anchang Syncline under Basin-Mountain Tectonic Evolution.	The pore structure [...]	2026	['resource']	0.9136044397752567
42050285	Evaluating AI diagnostic accuracy in approximal dental caries detection on bitewing radiographs.	To evaluate the [...]	2026	['database']	0.9134977159451928
42042462	Refining the Moderate Inclusion Range of Dried Asian Watermeal (Wolffia globosa) in the Diets of Two-Spotted Crickets (Gryllus bimaculatus): Integrating Segmented Regression and Nutritional Self-Selection.	The integration of [...]	2026	['resource']	0.9134835197742639
41930882	Defining diagnostic disclosure in the acute care setting: A concept analysis.	Patients are often [...]	2026	['vocabulary']	0.9134814610458915
41980391	Navigating theatre radiography in low-resource settings: challenges faced by diagnostic radiographers in Zambia.	Theatre radiography [...]	2026	['resource']	0.9134549504632328
42015490	Life-Cycle-Integrated Molecular Design of Hindered Phenylene Biacetal Epoxies for Practical Recyclable Composite Applications.	Carbon-fiber [...]	2026	['resource']	0.9134196369815384
42003505	From steps to home ranges: How habitat disturbance influences the movement drivers of an arboreal primate.	The persistence of [...]	2026	['resource']	0.9134175200616502
41996243	Nutrient balance regulates soil microbial health under long-term fertilization.	Fertilizer [...]	2026	['resource']	0.9133800939907655
41952845	IGAR: Indonesian government applications review for sentiment analysis dataset.	The government has [...]	2026	['resource']	0.9132621811596596
41926203	The Queer and Trans Black, Indigenous, and People of Color resilience measure: Psychometric development and validation.	Existing [...]	2026	['database']	0.9132081601165495
42046353	[Distribution of potential suitable habitats for Haemaphysalis longicornis in Nanjing City based on the maximum entropy model].	To investigate the [...]	2026	['database']	0.9132057863098869
41917742	Change Fatigue, Job Crafting and Associated Factors Among Nurses: A Multicentre Cross-Sectional Study.	To explore the [...]	2026	['resource']	0.9131634959189852
42058452	Evidence Summary for Self-Management Education in Patients with Non-Alcoholic Fatty Liver Disease.	To systematically [...]	2026	['database']	0.9131443191460903
41989827	Artificial Intelligence for Identifying Patient-Reported Outcome and Experience Measures in Oncology: Retrospective Cross-Sectional Study Using ClinicalTrials.gov.	Traditional health [...]	2026	['database']	0.9131143586162638
41945030	Shock and Trauma Risk Index Nomogram (STRIN): A bedside physiology-based tool for early-high-acuity care triage in major trauma.	Major trauma is a [...]	2026	['resource']	0.9130989672336055
41925764	Assessment of radiation permeability of CoCrMo and Ti-6Al-4V implants by Monte Carlo simulation of mass attenuation coefficients.	Metallic implants [...]	2026	['database']	0.9130770911497182
41932729	[The harmonious thread of home services provided by Trait d'Union du Cailly].	Micheline and Jack [...]	2026	['resource']	0.9130343204633102
41985030	Automated Identification of Cardiopulmonary Disease Cases for Preoperative Risk Stratification Using Machine Learning: A Retrospective Analysis.	Preoperative chart [...]	2026	['database']	0.9130130021458159
